Entity,Code,year,Temperatura_Absoluta_Promedio_Anual
South Georgia and the South Sandwich Islands,SGS,1987,-1.551471
South Georgia and the South Sandwich Islands,SGS,1988,-0.888063
South Georgia and the South Sandwich Islands,SGS,1989,0.130942
South Georgia and the South Sandwich Islands,SGS,1990,-0.434259
South Georgia and the South Sandwich Islands,SGS,1991,-1.169401
South Georgia and the South Sandwich Islands,SGS,1992,-0.809539
South Georgia and the South Sandwich Islands,SGS,1993,-0.539877
South Georgia and the South Sandwich Islands,SGS,1994,-1.236224
South Georgia and the South Sandwich Islands,SGS,1995,-0.889732
South Georgia and the South Sandwich Islands,SGS,1996,-0.437524
South Georgia and the South Sandwich Islands,SGS,1997,-1.102543
South Georgia and the South Sandwich Islands,SGS,1998,-0.609193
South Georgia and the South Sandwich Islands,SGS,1999,-0.638970
South Georgia and the South Sandwich Islands,SGS,2000,-0.820651
South Georgia and the South Sandwich Islands,SGS,2001,-0.918340
South Georgia and the South Sandwich Islands,SGS,2002,-1.319908
South Georgia and the South Sandwich Islands,SGS,2003,-0.783008
South Georgia and the South Sandwich Islands,SGS,2004,-0.841413
South Georgia and the South Sandwich Islands,SGS,2005,-1.023509
South Georgia and the South Sandwich Islands,SGS,2006,-0.369242
South Georgia and the South Sandwich Islands,SGS,2007,-1.155275
South Georgia and the South Sandwich Islands,SGS,2008,-0.694355
South Georgia and the South Sandwich Islands,SGS,2009,-0.382148
South Georgia and the South Sandwich Islands,SGS,2010,0.011890
South Georgia and the South Sandwich Islands,SGS,2011,-0.287668
South Georgia and the South Sandwich Islands,SGS,2012,-0.632573
South Georgia and the South Sandwich Islands,SGS,2013,-0.366856
South Georgia and the South Sandwich Islands,SGS,2014,-0.720531
South Georgia and the South Sandwich Islands,SGS,2015,-0.700257
South Georgia and the South Sandwich Islands,SGS,2016,-1.178156
South Georgia and the South Sandwich Islands,SGS,2017,-0.021041
South Georgia and the South Sandwich Islands,SGS,2018,-0.137420
South Georgia and the South Sandwich Islands,SGS,2019,-0.752514
South Georgia and the South Sandwich Islands,SGS,2020,-0.688342
South Georgia and the South Sandwich Islands,SGS,2021,0.206810
South Georgia and the South Sandwich Islands,SGS,2022,0.083289
South Georgia and the South Sandwich Islands,SGS,2023,0.199884
South Georgia and the South Sandwich Islands,SGS,2024,-0.869624
South Georgia and the South Sandwich Islands,SGS,2025,-0.161267
South Korea,KOR,1970,11.165963
South Korea,KOR,1971,11.365899
South Korea,KOR,1972,11.649242
South Korea,KOR,1973,11.851762
South Korea,KOR,1974,10.825896
South Korea,KOR,1975,12.082118
South Korea,KOR,1976,11.178303
South Korea,KOR,1977,11.930853
South Korea,KOR,1978,12.341896
South Korea,KOR,1979,12.096819
South Korea,KOR,1980,10.711095
South Korea,KOR,1981,10.970051
South Korea,KOR,1982,11.966135
South Korea,KOR,1983,11.797088
South Korea,KOR,1984,11.213822
South Korea,KOR,1985,11.508913
South Korea,KOR,1986,10.961561
South Korea,KOR,1987,11.743130
South Korea,KOR,1988,11.680636
South Korea,KOR,1989,12.444467
South Korea,KOR,1990,12.677421
South Korea,KOR,1991,11.807758
South Korea,KOR,1992,12.065377
South Korea,KOR,1993,11.492478
South Korea,KOR,1994,12.946543
South Korea,KOR,1995,11.725324
South Korea,KOR,1996,11.624990
South Korea,KOR,1997,12.239660
South Korea,KOR,1998,13.105722
South Korea,KOR,1999,12.485329
South Korea,KOR,2000,12.111543
South Korea,KOR,2001,12.337562
South Korea,KOR,2002,12.254482
South Korea,KOR,2003,12.139400
South Korea,KOR,2004,12.936077
South Korea,KOR,2005,11.921937
South Korea,KOR,2006,12.550426
South Korea,KOR,2007,12.845943
South Korea,KOR,2008,12.598606
South Korea,KOR,2009,12.593237
South Korea,KOR,2010,12.202672
South Korea,KOR,2011,11.934369
South Korea,KOR,2012,11.864064
South Korea,KOR,2013,12.430530
South Korea,KOR,2014,12.714311
South Korea,KOR,2015,13.052069
South Korea,KOR,2016,13.250423
South Korea,KOR,2017,12.667186
South Korea,KOR,2018,12.579263
South Korea,KOR,2019,13.095947
South Korea,KOR,2020,12.853238
South Korea,KOR,2021,13.189245
South Korea,KOR,2022,12.797882
South Korea,KOR,2023,13.501679
South Korea,KOR,2024,14.175804
South Korea,KOR,2025,14.921902
South Pacific Ocean (NIAID),,1970,18.495994
South Pacific Ocean (NIAID),,1971,18.268025
South Pacific Ocean (NIAID),,1972,18.606534
South Pacific Ocean (NIAID),,1973,18.535726
South Pacific Ocean (NIAID),,1974,18.344286
South Pacific Ocean (NIAID),,1975,18.329120
South Pacific Ocean (NIAID),,1976,18.421078
South Pacific Ocean (NIAID),,1977,18.527505
South Pacific Ocean (NIAID),,1978,18.530793
South Pacific Ocean (NIAID),,1979,18.757128
South Pacific Ocean (NIAID),,1980,18.758628
South Pacific Ocean (NIAID),,1981,18.662042
South Pacific Ocean (NIAID),,1982,18.708430
South Pacific Ocean (NIAID),,1983,18.821686
South Pacific Ocean (NIAID),,1984,18.575571
South Pacific Ocean (NIAID),,1985,18.506120
South Pacific Ocean (NIAID),,1986,18.589575
South Pacific Ocean (NIAID),,1987,18.794400
South Pacific Ocean (NIAID),,1988,18.649339
South Pacific Ocean (NIAID),,1989,18.553429
South Pacific Ocean (NIAID),,1990,18.757932
South Pacific Ocean (NIAID),,1991,18.721180
South Pacific Ocean (NIAID),,1992,18.692998
South Pacific Ocean (NIAID),,1993,18.601244
South Pacific Ocean (NIAID),,1994,18.556123
South Pacific Ocean (NIAID),,1995,18.655527
South Pacific Ocean (NIAID),,1996,18.627630
South Pacific Ocean (NIAID),,1997,18.870503
South Pacific Ocean (NIAID),,1998,18.888388
South Pacific Ocean (NIAID),,1999,18.558095
South Pacific Ocean (NIAID),,2000,18.615472
South Pacific Ocean (NIAID),,2001,18.800065
South Pacific Ocean (NIAID),,2002,18.893263
South Pacific Ocean (NIAID),,2003,18.836061
South Pacific Ocean (NIAID),,2004,18.804141
South Pacific Ocean (NIAID),,2005,18.840826
South Pacific Ocean (NIAID),,2006,18.814827
South Pacific Ocean (NIAID),,2007,18.665367
South Pacific Ocean (NIAID),,2008,18.664535
South Pacific Ocean (NIAID),,2009,18.811566
South Pacific Ocean (NIAID),,2010,18.766431
South Pacific Ocean (NIAID),,2011,18.599562
South Pacific Ocean (NIAID),,2012,18.784974
South Pacific Ocean (NIAID),,2013,18.869630
South Pacific Ocean (NIAID),,2014,18.871568
South Pacific Ocean (NIAID),,2015,18.942175
South Pacific Ocean (NIAID),,2016,19.178308
South Pacific Ocean (NIAID),,2017,19.082842
South Pacific Ocean (NIAID),,2018,18.962182
South Pacific Ocean (NIAID),,2019,19.023201
South Pacific Ocean (NIAID),,2020,18.944742
South Pacific Ocean (NIAID),,2021,18.883174
South Pacific Ocean (NIAID),,2022,18.785708
South Pacific Ocean (NIAID),,2023,19.137124
South Pacific Ocean (NIAID),,2024,19.144819
South Pacific Ocean (NIAID),,2025,19.320326
South Sudan,SSD,1970,26.701389
South Sudan,SSD,1971,26.165923
South Sudan,SSD,1972,26.538991
South Sudan,SSD,1973,26.934955
South Sudan,SSD,1974,26.158340
South Sudan,SSD,1975,26.021383
South Sudan,SSD,1976,26.200811
South Sudan,SSD,1977,26.293918
South Sudan,SSD,1978,26.226830
South Sudan,SSD,1979,26.710515
South Sudan,SSD,1980,26.781150
South Sudan,SSD,1981,26.983923
South Sudan,SSD,1982,26.704492
South Sudan,SSD,1983,27.058687
South Sudan,SSD,1984,26.823773
South Sudan,SSD,1985,26.244085
South Sudan,SSD,1986,26.577557
South Sudan,SSD,1987,27.421794
South Sudan,SSD,1988,27.362259
South Sudan,SSD,1989,26.648201
South Sudan,SSD,1990,27.690237
South Sudan,SSD,1991,26.995512
South Sudan,SSD,1992,26.820645
South Sudan,SSD,1993,27.214179
South Sudan,SSD,1994,27.095962
South Sudan,SSD,1995,27.241055
South Sudan,SSD,1996,26.845800
South Sudan,SSD,1997,27.209215
South Sudan,SSD,1998,27.828918
South Sudan,SSD,1999,27.221104
South Sudan,SSD,2000,27.346674
South Sudan,SSD,2001,27.300033
South Sudan,SSD,2002,27.814574
South Sudan,SSD,2003,27.846939
South Sudan,SSD,2004,27.899742
South Sudan,SSD,2005,28.244077
South Sudan,SSD,2006,27.671524
South Sudan,SSD,2007,27.633544
South Sudan,SSD,2008,27.605474
South Sudan,SSD,2009,28.327025
South Sudan,SSD,2010,28.092813
South Sudan,SSD,2011,27.591937
South Sudan,SSD,2012,27.623999
South Sudan,SSD,2013,28.055414
South Sudan,SSD,2014,27.909770
South Sudan,SSD,2015,28.455891
South Sudan,SSD,2016,28.887739
South Sudan,SSD,2017,28.755087
South Sudan,SSD,2018,28.447902
South Sudan,SSD,2019,28.306016
South Sudan,SSD,2020,28.050374
South Sudan,SSD,2021,28.630042
South Sudan,SSD,2022,28.355751
South Sudan,SSD,2023,29.231419
South Sudan,SSD,2024,29.250801
South Sudan,SSD,2025,28.552805
Southern Ocean (NIAID),,1970,-7.313846
Southern Ocean (NIAID),,1971,-7.370250
Southern Ocean (NIAID),,1972,-7.168322
Southern Ocean (NIAID),,1973,-7.890321
Southern Ocean (NIAID),,1974,-7.927721
Southern Ocean (NIAID),,1975,-8.281811
Southern Ocean (NIAID),,1976,-8.129599
Southern Ocean (NIAID),,1977,-7.784044
Southern Ocean (NIAID),,1978,-7.827539
Southern Ocean (NIAID),,1979,-7.413590
Southern Ocean (NIAID),,1980,-6.383111
Southern Ocean (NIAID),,1981,-6.605609
Southern Ocean (NIAID),,1982,-6.838640
Southern Ocean (NIAID),,1983,-6.533033
Southern Ocean (NIAID),,1984,-6.844868
Southern Ocean (NIAID),,1985,-6.985821
Southern Ocean (NIAID),,1986,-7.014022
Southern Ocean (NIAID),,1987,-6.855567
Southern Ocean (NIAID),,1988,-6.609781
Southern Ocean (NIAID),,1989,-6.913799
Southern Ocean (NIAID),,1990,-6.756576
Southern Ocean (NIAID),,1991,-6.708981
Southern Ocean (NIAID),,1992,-6.841982
Southern Ocean (NIAID),,1993,-7.014023
Southern Ocean (NIAID),,1994,-7.379324
Southern Ocean (NIAID),,1995,-7.170635
Southern Ocean (NIAID),,1996,-6.822539
Southern Ocean (NIAID),,1997,-7.109010
Southern Ocean (NIAID),,1998,-6.930626
Southern Ocean (NIAID),,1999,-7.199899
Southern Ocean (NIAID),,2000,-7.290651
Southern Ocean (NIAID),,2001,-6.969308
Southern Ocean (NIAID),,2002,-6.759899
Southern Ocean (NIAID),,2003,-7.024624
Southern Ocean (NIAID),,2004,-7.030088
Southern Ocean (NIAID),,2005,-6.878986
Southern Ocean (NIAID),,2006,-6.745115
Southern Ocean (NIAID),,2007,-7.074718
Southern Ocean (NIAID),,2008,-7.346943
Southern Ocean (NIAID),,2009,-7.327082
Southern Ocean (NIAID),,2010,-7.135337
Southern Ocean (NIAID),,2011,-6.910005
Southern Ocean (NIAID),,2012,-7.145982
Southern Ocean (NIAID),,2013,-7.391460
Southern Ocean (NIAID),,2014,-7.508490
Southern Ocean (NIAID),,2015,-7.414650
Southern Ocean (NIAID),,2016,-6.631143
Southern Ocean (NIAID),,2017,-6.470378
Southern Ocean (NIAID),,2018,-6.642259
Southern Ocean (NIAID),,2019,-6.402345
Southern Ocean (NIAID),,2020,-6.603446
Southern Ocean (NIAID),,2021,-6.842889
Southern Ocean (NIAID),,2022,-6.361049
Southern Ocean (NIAID),,2023,-6.191952
Southern Ocean (NIAID),,2024,-6.445076
Southern Ocean (NIAID),,2025,-6.857950
Spain,ESP,1970,13.170445
Spain,ESP,1971,12.357413
Spain,ESP,1972,12.125682
Spain,ESP,1973,12.767496
Spain,ESP,1974,12.671651
Spain,ESP,1975,12.684005
Spain,ESP,1976,12.713280
Spain,ESP,1977,12.908226
Spain,ESP,1978,12.653601
Spain,ESP,1979,12.997651
Spain,ESP,1980,12.991204
Spain,ESP,1981,13.650349
Spain,ESP,1982,13.607802
Spain,ESP,1983,13.625207
Spain,ESP,1984,12.715322
Spain,ESP,1985,13.561062
Spain,ESP,1986,13.248057
Spain,ESP,1987,13.885089
Spain,ESP,1988,13.546429
Spain,ESP,1989,14.377858
Spain,ESP,1990,14.103426
Spain,ESP,1991,13.355539
Spain,ESP,1992,13.279468
Spain,ESP,1993,12.898428
Spain,ESP,1994,14.267632
Spain,ESP,1995,14.727060
Spain,ESP,1996,13.726633
Spain,ESP,1997,14.646244
Spain,ESP,1998,14.120020
Spain,ESP,1999,13.961621
Spain,ESP,2000,14.127366
Spain,ESP,2001,14.205643
Spain,ESP,2002,14.258904
Spain,ESP,2003,14.535806
Spain,ESP,2004,13.947330
Spain,ESP,2005,13.871554
Spain,ESP,2006,14.695721
Spain,ESP,2007,13.737947
Spain,ESP,2008,13.678969
Spain,ESP,2009,14.457525
Spain,ESP,2010,13.638169
Spain,ESP,2011,14.716790
Spain,ESP,2012,14.161459
Spain,ESP,2013,13.796890
Spain,ESP,2014,14.683909
Spain,ESP,2015,14.811148
Spain,ESP,2016,14.596124
Spain,ESP,2017,15.049990
Spain,ESP,2018,14.181031
Spain,ESP,2019,14.583365
Spain,ESP,2020,14.711415
Spain,ESP,2021,14.289196
Spain,ESP,2022,15.453099
Spain,ESP,2023,15.237419
Spain,ESP,2024,15.084154
Spain,ESP,2025,16.336318
Sri Lanka,LKA,1970,26.042337
Sri Lanka,LKA,1971,25.792498
Sri Lanka,LKA,1972,26.226757
Sri Lanka,LKA,1973,26.444979
Sri Lanka,LKA,1974,26.010716
Sri Lanka,LKA,1975,25.900258
Sri Lanka,LKA,1976,26.227598
Sri Lanka,LKA,1977,26.089079
Sri Lanka,LKA,1978,26.161567
Sri Lanka,LKA,1979,26.690134
Sri Lanka,LKA,1980,26.609381
Sri Lanka,LKA,1981,26.268777
Sri Lanka,LKA,1982,26.458663
Sri Lanka,LKA,1983,26.958059
Sri Lanka,LKA,1984,25.964059
Sri Lanka,LKA,1985,26.243658
Sri Lanka,LKA,1986,26.430289
Sri Lanka,LKA,1987,26.709360
Sri Lanka,LKA,1988,26.470285
Sri Lanka,LKA,1989,26.238549
Sri Lanka,LKA,1990,26.591024
Sri Lanka,LKA,1991,26.560981
Sri Lanka,LKA,1992,26.323249
Sri Lanka,LKA,1993,26.398999
Sri Lanka,LKA,1994,26.195099
Sri Lanka,LKA,1995,26.487939
Sri Lanka,LKA,1996,26.322957
Sri Lanka,LKA,1997,26.593808
Sri Lanka,LKA,1998,27.132978
Sri Lanka,LKA,1999,26.148201
Sri Lanka,LKA,2000,26.120673
Sri Lanka,LKA,2001,26.478102
Sri Lanka,LKA,2002,26.553396
Sri Lanka,LKA,2003,26.585996
Sri Lanka,LKA,2004,26.561645
Sri Lanka,LKA,2005,26.792260
Sri Lanka,LKA,2006,26.546729
Sri Lanka,LKA,2007,26.466356
Sri Lanka,LKA,2008,26.394645
Sri Lanka,LKA,2009,26.750494
Sri Lanka,LKA,2010,26.701263
Sri Lanka,LKA,2011,26.480883
Sri Lanka,LKA,2012,26.710191
Sri Lanka,LKA,2013,26.546257
Sri Lanka,LKA,2014,26.595489
Sri Lanka,LKA,2015,26.657739
Sri Lanka,LKA,2016,27.213984
Sri Lanka,LKA,2017,26.739060
Sri Lanka,LKA,2018,26.364710
Sri Lanka,LKA,2019,26.895896
Sri Lanka,LKA,2020,26.989581
Sri Lanka,LKA,2021,26.601696
Sri Lanka,LKA,2022,26.444466
Sri Lanka,LKA,2023,26.876282
Sri Lanka,LKA,2024,27.268828
Sri Lanka,LKA,2025,27.302660
Sudan,SDN,1970,26.063805
Sudan,SDN,1971,25.811431
Sudan,SDN,1972,26.361836
Sudan,SDN,1973,26.583383
Sudan,SDN,1974,25.684960
Sudan,SDN,1975,25.763559
Sudan,SDN,1976,26.449909
Sudan,SDN,1977,25.537581
Sudan,SDN,1978,26.111303
Sudan,SDN,1979,26.948729
Sudan,SDN,1980,26.743968
Sudan,SDN,1981,26.446950
Sudan,SDN,1982,25.923697
Sudan,SDN,1983,25.884132
Sudan,SDN,1984,26.404678
Sudan,SDN,1985,26.145483
Sudan,SDN,1986,26.354045
Sudan,SDN,1987,26.784039
Sudan,SDN,1988,26.720956
Sudan,SDN,1989,26.012058
Sudan,SDN,1990,27.219153
Sudan,SDN,1991,26.948083
Sudan,SDN,1992,25.998884
Sudan,SDN,1993,26.829991
Sudan,SDN,1994,26.324589
Sudan,SDN,1995,26.608068
Sudan,SDN,1996,26.556763
Sudan,SDN,1997,26.450577
Sudan,SDN,1998,27.078771
Sudan,SDN,1999,27.237065
Sudan,SDN,2000,26.673627
Sudan,SDN,2001,27.043562
Sudan,SDN,2002,27.256219
Sudan,SDN,2003,27.310171
Sudan,SDN,2004,27.254675
Sudan,SDN,2005,27.455452
Sudan,SDN,2006,27.207374
Sudan,SDN,2007,27.027922
Sudan,SDN,2008,27.333810
Sudan,SDN,2009,27.778272
Sudan,SDN,2010,28.252900
Sudan,SDN,2011,26.984374
Sudan,SDN,2012,27.280569
Sudan,SDN,2013,27.626435
Sudan,SDN,2014,27.498946
Sudan,SDN,2015,27.634850
Sudan,SDN,2016,27.777795
Sudan,SDN,2017,27.732211
Sudan,SDN,2018,27.655907
Sudan,SDN,2019,27.521789
Sudan,SDN,2020,27.215234
Sudan,SDN,2021,27.791231
Sudan,SDN,2022,27.167457
Sudan,SDN,2023,28.378095
Sudan,SDN,2024,27.769323
Sudan,SDN,2025,28.430717
Suriname,SUR,1970,25.128085
Suriname,SUR,1971,24.638745
Suriname,SUR,1972,25.347256
Suriname,SUR,1973,25.210203
Suriname,SUR,1974,24.799143
Suriname,SUR,1975,24.716815
Suriname,SUR,1976,25.064504
Suriname,SUR,1977,25.267173
Suriname,SUR,1978,25.207128
Suriname,SUR,1979,25.323996
Suriname,SUR,1980,25.457127
Suriname,SUR,1981,25.475631
Suriname,SUR,1982,25.509247
Suriname,SUR,1983,25.947202
Suriname,SUR,1984,24.985118
Suriname,SUR,1985,24.983576
Suriname,SUR,1986,25.372613
Suriname,SUR,1987,26.486069
Suriname,SUR,1988,25.811795
Suriname,SUR,1989,25.323522
Suriname,SUR,1990,25.837592
Suriname,SUR,1991,25.833599
Suriname,SUR,1992,26.190947
Suriname,SUR,1993,25.775421
Suriname,SUR,1994,25.650887
Suriname,SUR,1995,25.999821
Suriname,SUR,1996,25.739513
Suriname,SUR,1997,25.963394
Suriname,SUR,1998,26.377783
Suriname,SUR,1999,25.508141
Suriname,SUR,2000,25.346821
Suriname,SUR,2001,25.526540
Suriname,SUR,2002,25.886734
Suriname,SUR,2003,26.067238
Suriname,SUR,2004,26.134114
Suriname,SUR,2005,26.168759
Suriname,SUR,2006,25.789714
Suriname,SUR,2007,25.688209
Suriname,SUR,2008,25.516769
Suriname,SUR,2009,26.120482
Suriname,SUR,2010,26.020869
Suriname,SUR,2011,25.887721
Suriname,SUR,2012,26.146490
Suriname,SUR,2013,25.683580
Suriname,SUR,2014,26.094637
Suriname,SUR,2015,26.237697
Suriname,SUR,2016,26.319813
Suriname,SUR,2017,26.193037
Suriname,SUR,2018,25.811120
Suriname,SUR,2019,26.228537
Suriname,SUR,2020,26.233355
Suriname,SUR,2021,25.761226
Suriname,SUR,2022,25.610168
Suriname,SUR,2023,26.640158
Suriname,SUR,2024,27.136183
Suriname,SUR,2025,25.879192
Sweden,SWE,1970,2.009799
Sweden,SWE,1971,2.786107
Sweden,SWE,1972,3.657903
Sweden,SWE,1973,3.146774
Sweden,SWE,1974,3.947833
Sweden,SWE,1975,4.195214
Sweden,SWE,1976,2.224542
Sweden,SWE,1977,2.393272
Sweden,SWE,1978,1.871304
Sweden,SWE,1979,2.026595
Sweden,SWE,1980,2.094283
Sweden,SWE,1981,1.922347
Sweden,SWE,1982,3.220840
Sweden,SWE,1983,3.449097
Sweden,SWE,1984,3.486451
Sweden,SWE,1985,0.922843
Sweden,SWE,1986,2.397486
Sweden,SWE,1987,1.535665
Sweden,SWE,1988,3.269647
Sweden,SWE,1989,4.570371
Sweden,SWE,1990,4.600255
Sweden,SWE,1991,3.545088
Sweden,SWE,1992,3.940546
Sweden,SWE,1993,3.080108
Sweden,SWE,1994,3.056858
Sweden,SWE,1995,3.210842
Sweden,SWE,1996,2.600257
Sweden,SWE,1997,3.873973
Sweden,SWE,1998,2.931135
Sweden,SWE,1999,3.642442
Sweden,SWE,2000,4.581169
Sweden,SWE,2001,3.206807
Sweden,SWE,2002,3.839487
Sweden,SWE,2003,3.775623
Sweden,SWE,2004,3.630500
Sweden,SWE,2005,4.045574
Sweden,SWE,2006,4.441709
Sweden,SWE,2007,4.123040
Sweden,SWE,2008,4.260595
Sweden,SWE,2009,3.518755
Sweden,SWE,2010,1.654002
Sweden,SWE,2011,4.589865
Sweden,SWE,2012,3.065010
Sweden,SWE,2013,3.890646
Sweden,SWE,2014,4.881504
Sweden,SWE,2015,4.612466
Sweden,SWE,2016,4.110306
Sweden,SWE,2017,3.779836
Sweden,SWE,2018,4.218958
Sweden,SWE,2019,4.033288
Sweden,SWE,2020,5.442419
Sweden,SWE,2021,3.691282
Sweden,SWE,2022,4.500668
Sweden,SWE,2023,3.734700
Sweden,SWE,2024,4.675920
Sweden,SWE,2025,6.602057
Switzerland,CHE,1970,3.821921
Switzerland,CHE,1971,4.360499
Switzerland,CHE,1972,4.079253
Switzerland,CHE,1973,4.010334
Switzerland,CHE,1974,4.504323
Switzerland,CHE,1975,4.357593
Switzerland,CHE,1976,4.243465
Switzerland,CHE,1977,4.645703
Switzerland,CHE,1978,4.108343
Switzerland,CHE,1979,4.163352
Switzerland,CHE,1980,3.723506
Switzerland,CHE,1981,4.342721
Switzerland,CHE,1982,4.849328
Switzerland,CHE,1983,4.956924
Switzerland,CHE,1984,3.804090
Switzerland,CHE,1985,4.017688
Switzerland,CHE,1986,4.388698
Switzerland,CHE,1987,4.420725
Switzerland,CHE,1988,5.258852
Switzerland,CHE,1989,5.109876
Switzerland,CHE,1990,5.225907
Switzerland,CHE,1991,4.415751
Switzerland,CHE,1992,5.177400
Switzerland,CHE,1993,4.793780
Switzerland,CHE,1994,6.240468
Switzerland,CHE,1995,4.966423
Switzerland,CHE,1996,4.335334
Switzerland,CHE,1997,5.501480
Switzerland,CHE,1998,5.050335
Switzerland,CHE,1999,5.096859
Switzerland,CHE,2000,5.700169
Switzerland,CHE,2001,5.265942
Switzerland,CHE,2002,5.812246
Switzerland,CHE,2003,5.750809
Switzerland,CHE,2004,5.107806
Switzerland,CHE,2005,4.887645
Switzerland,CHE,2006,5.761671
Switzerland,CHE,2007,5.918318
Switzerland,CHE,2008,5.621464
Switzerland,CHE,2009,5.719207
Switzerland,CHE,2010,4.632477
Switzerland,CHE,2011,6.394677
Switzerland,CHE,2012,5.585796
Switzerland,CHE,2013,5.107486
Switzerland,CHE,2014,6.318623
Switzerland,CHE,2015,6.475921
Switzerland,CHE,2016,5.987712
Switzerland,CHE,2017,5.968850
Switzerland,CHE,2018,6.861767
Switzerland,CHE,2019,6.342700
Switzerland,CHE,2020,6.684651
Switzerland,CHE,2021,5.452705
Switzerland,CHE,2022,7.114431
Switzerland,CHE,2023,7.101666
Switzerland,CHE,2024,7.049357
Switzerland,CHE,2025,8.282930
Syria,SYR,1970,18.230100
Syria,SYR,1971,17.541461
Syria,SYR,1972,16.858080
Syria,SYR,1973,17.671156
Syria,SYR,1974,17.757054
Syria,SYR,1975,17.559735
Syria,SYR,1976,17.266146
Syria,SYR,1977,17.901975
Syria,SYR,1978,18.284609
Syria,SYR,1979,18.662371
Syria,SYR,1980,17.819178
Syria,SYR,1981,18.078536
Syria,SYR,1982,16.900713
Syria,SYR,1983,17.100552
Syria,SYR,1984,17.561905
Syria,SYR,1985,17.944195
Syria,SYR,1986,18.169563
Syria,SYR,1987,18.069220
Syria,SYR,1988,17.702690
Syria,SYR,1989,18.314643
Syria,SYR,1990,18.197109
Syria,SYR,1991,18.049171
Syria,SYR,1992,16.639801
Syria,SYR,1993,17.646676
Syria,SYR,1994,18.850968
Syria,SYR,1995,18.242348
Syria,SYR,1996,18.713440
Syria,SYR,1997,17.660779
Syria,SYR,1998,19.368530
Syria,SYR,1999,19.324945
Syria,SYR,2000,18.766964
Syria,SYR,2001,19.325029
Syria,SYR,2002,18.742433
Syria,SYR,2003,18.730271
Syria,SYR,2004,18.603164
Syria,SYR,2005,18.514952
Syria,SYR,2006,18.597529
Syria,SYR,2007,18.820332
Syria,SYR,2008,19.004226
Syria,SYR,2009,18.862878
Syria,SYR,2010,20.600942
Syria,SYR,2011,18.301958
Syria,SYR,2012,19.357307
Syria,SYR,2013,19.305586
Syria,SYR,2014,19.732687
Syria,SYR,2015,19.619129
Syria,SYR,2016,20.059844
Syria,SYR,2017,19.768382
Syria,SYR,2018,20.305851
Syria,SYR,2019,19.633002
Syria,SYR,2020,20.064735
Syria,SYR,2021,20.350044
Syria,SYR,2022,19.797064
Syria,SYR,2023,20.169829
Syria,SYR,2024,20.475307
Syria,SYR,2025,21.698613
Tajikistan,TJK,1970,-0.344305
Tajikistan,TJK,1971,-0.263305
Tajikistan,TJK,1972,-2.187708
Tajikistan,TJK,1973,-0.492224
Tajikistan,TJK,1974,-1.605685
Tajikistan,TJK,1975,-1.435765
Tajikistan,TJK,1976,-0.657862
Tajikistan,TJK,1977,0.053274
Tajikistan,TJK,1978,-0.153576
Tajikistan,TJK,1979,-0.037784
Tajikistan,TJK,1980,0.207220
Tajikistan,TJK,1981,-0.349448
Tajikistan,TJK,1982,-1.246121
Tajikistan,TJK,1983,-0.311220
Tajikistan,TJK,1984,-0.558674
Tajikistan,TJK,1985,-0.313837
Tajikistan,TJK,1986,-0.782736
Tajikistan,TJK,1987,-0.581220
Tajikistan,TJK,1988,-0.059789
Tajikistan,TJK,1989,-1.824836
Tajikistan,TJK,1990,0.341378
Tajikistan,TJK,1991,-0.743894
Tajikistan,TJK,1992,-0.580125
Tajikistan,TJK,1993,-0.897853
Tajikistan,TJK,1994,-0.562697
Tajikistan,TJK,1995,-0.763932
Tajikistan,TJK,1996,-1.269203
Tajikistan,TJK,1997,-0.132006
Tajikistan,TJK,1998,0.225805
Tajikistan,TJK,1999,-0.570689
Tajikistan,TJK,2000,-0.616821
Tajikistan,TJK,2001,0.180688
Tajikistan,TJK,2002,0.130929
Tajikistan,TJK,2003,-0.532744
Tajikistan,TJK,2004,-0.006774
Tajikistan,TJK,2005,-0.592854
Tajikistan,TJK,2006,0.646303
Tajikistan,TJK,2007,0.525602
Tajikistan,TJK,2008,0.061847
Tajikistan,TJK,2009,-0.533490
Tajikistan,TJK,2010,0.223654
Tajikistan,TJK,2011,0.164322
Tajikistan,TJK,2012,-0.976798
Tajikistan,TJK,2013,0.573983
Tajikistan,TJK,2014,-0.297909
Tajikistan,TJK,2015,0.523145
Tajikistan,TJK,2016,1.262752
Tajikistan,TJK,2017,0.731655
Tajikistan,TJK,2018,0.469239
Tajikistan,TJK,2019,0.677547
Tajikistan,TJK,2020,0.005645
Tajikistan,TJK,2021,0.649880
Tajikistan,TJK,2022,1.367435
Tajikistan,TJK,2023,1.268711
Tajikistan,TJK,2024,1.043978
Tajikistan,TJK,2025,4.518578
Tanzania,TZA,1970,21.962840
Tanzania,TZA,1971,21.619543
Tanzania,TZA,1972,21.689186
Tanzania,TZA,1973,22.185367
Tanzania,TZA,1974,21.885925
Tanzania,TZA,1975,22.016337
Tanzania,TZA,1976,22.176282
Tanzania,TZA,1977,22.203734
Tanzania,TZA,1978,21.991671
Tanzania,TZA,1979,21.965209
Tanzania,TZA,1980,22.211014
Tanzania,TZA,1981,22.234402
Tanzania,TZA,1982,22.231024
Tanzania,TZA,1983,22.659709
Tanzania,TZA,1984,21.900854
Tanzania,TZA,1985,21.869347
Tanzania,TZA,1986,21.973456
Tanzania,TZA,1987,22.636954
